title,original_language,release_date,popularity,vote_average
Little Women,en,2019-12-25,9.5832,7.854
A Beautiful Mind,en,2001-12-14,10.4421,7.854
Let Go,sv,2024-11-01,1.4189,7.9
Departures,ja,2008-09-13,4.7742,7.9
Indiana Jones and the Last Crusade,en,1989-05-24,11.3807,7.85
Thirteen Lives,en,2022-07-18,3.7445,7.8
The Virgin Spring,sv,1960-02-08,1.4904,7.847
"Monsters, Inc.",en,2001-11-01,18.8084,7.848
Fargo,en,1996-03-08,11.7828,7.848
Dancer in the Dark,en,2000-09-01,3.6321,7.847
The Mitchells vs. the Machines,en,2021-04-22,7.4494,7.845
Isle of Dogs,en,2018-03-23,6.0482,7.845
Warrior,en,2011-09-09,6.416,7.844
Millennium Actress,ja,2002-09-14,5.5391,7.8
Dog Day Afternoon,en,1975-09-21,5.1715,7.842
"The Gangster, the Cop, the Devil",ko,2019-05-15,13.0524,7.841
Knives Out,en,2019-11-27,15.828,7.84
Her,en,2013-12-18,13.9788,7.841
Stand by Me,en,1986-08-08,11.7417,7.841
Wish Dragon,en,2021-01-15,3.9329,7.84
Shoplifters,ja,2018-06-02,5.8482,7.84
The Breadwinner,en,2017-11-17,2.5439,7.839
The Big Lebowski,en,1998-03-06,10.2381,7.839
Sherlock: The Abominable Bride,en,2016-01-01,6.1902,7.8
Feast,en,2014-10-25,1.6498,7.837
Ratatouille,en,2007-06-28,17.108,7.838
War Room,en,2015-08-28,2.5301,7.8
We Bare Bears: The Movie,en,2020-06-30,23.5594,7.8
Inner Workings,en,2016-11-23,1.0926,7.8
Temple Grandin,en,2010-02-06,2.0946,7.834
Dances with Wolves,en,1990-03-30,8.158,7.8
Anatomy of a Murder,en,1959-07-01,2.5923,7.834
The Theory of Everything,en,2014-11-07,4.2264,7.833
The Wizards Return: Alex vs. Alex,en,2013-06-01,1.431,7.8
Sing 2,en,2021-12-01,9.3136,7.832
Werckmeister Harmonies,hu,2001-02-01,1.5109,7.8
Kiki's Delivery Service,ja,1989-07-29,12.388,7.832
Lisbela and the Prisoner,pt,2003-08-22,0.5007,7.8
The Nightmare Before Christmas,en,1993-10-09,10.2256,7.83
Redeeming Love,en,2022-01-21,11.0463,7.83
Ivan's Childhood,ru,1962-05-09,2.0127,7.829
Mishima: A Life in Four Chapters,ja,1985-09-20,2.605,7.8
Mr. Smith Goes to Washington,en,1939-10-19,2.4921,7.828
See You Up There,fr,2017-10-25,2.3475,7.827
Carlito's Way,en,1993-11-10,6.9983,7.827
Joint Security Area,ko,2000-09-09,4.4398,7.827
Elite Squad: The Enemy Within,pt,2010-10-08,3.0332,7.8
The Marquis of Grillo,it,1981-12-23,1.2813,7.829
Forgotten Love,pl,2023-09-26,4.1437,7.857
Us Again,en,2021-03-03,1.1181,7.8
"No Game, No Life: Zero",ja,2017-07-15,4.3549,7.8
Always,ko,2011-10-20,4.2463,7.825
Papillon,en,1973-12-16,4.1231,7.826
3-Iron,ko,2004-10-15,2.8158,7.825
A Fistful of Dollars,it,1964-09-12,6.4779,7.825
Kagemusha,ja,1980-04-26,4.3675,7.824
Pather Panchali,bn,1955-08-26,2.9301,7.823
Fail Safe,en,1964-10-07,2.288,7.821
The Bridge on the River Kwai,en,1957-10-11,3.4384,7.823
Argentina 1985,es,2022-09-29,2.7763,7.821
La luna,en,2012-02-10,1.6159,7.8
The Man Who Shot Liberty Valance,en,1962-04-13,3.3803,7.821
Rosemary's Baby,en,1968-06-12,5.2529,7.821
Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,21.2416,7.82
Tod@s Caen,es,2019-08-30,0.911,7.8
Logan,en,2017-02-28,13.9647,7.8
World of Tomorrow,en,2015-01-22,1.3108,7.8
The Shadow in My Eye,da,2021-10-28,1.7493,7.8
Fantastic Mr. Fox,en,2009-10-14,8.4991,7.817
It Happened One Night,en,1934-02-22,2.2301,7.817
Snatch,en,2000-09-01,12.798,7.817
Close to the Horizon,de,2019-10-10,3.7572,7.8
Spotlight,en,2015-11-06,6.5825,7.816
Fantozzi: White Collar Blues,it,1975-03-27,1.4314,7.816
The Boy in the Striped Pyjamas,en,2008-05-07,8.5622,7.816
The Grapes of Wrath,en,1940-03-15,2.7387,7.816
Finding Nemo,en,2003-05-30,18.1527,7.817
Two Women,it,1960-12-22,3.3564,7.815
Paprika,ja,2006-10-01,8.2808,7.815
Sunrise: A Song of Two Humans,en,1927-11-04,1.5503,7.815
The Cameraman,en,1928-09-10,2.3226,7.8
To Be or Not to Be,en,1942-03-06,2.2632,7.811
"Love, Rosie",en,2014-10-16,5.1046,7.81
Before Sunset,en,2004-06-16,3.6459,7.81
Network,en,1976-11-27,5.2525,7.809
Rio Bravo,en,1959-03-08,4.5161,7.809
Whiplash,en,2013-01-18,1.8251,7.807
Die Hard,en,1988-07-15,14.6586,7.807
The Wrong Trousers,en,1993-12-17,2.2813,7.807
Midnight Sun,en,2018-03-22,3.26,7.8
Finch,en,2021-11-04,6.4031,7.805
A Bag of Marbles,fr,2017-01-18,1.6281,7.805
The Best Offer,it,2013-01-01,2.3273,7.805
Toy Story 3,en,2010-06-16,17.8889,7.804
Charm City Kings,en,2020-01-27,3.0778,7.8
Land of Mine,da,2015-12-03,2.0908,7.803
The Fool,ru,2014-08-09,1.3834,7.803
Evangelion: 2.0 You Can (Not) Advance,ja,2009-06-26,6.809,7.803
Monty Python and the Holy Grail,en,1975-04-03,7.3884,7.805
A Movie of Eggs,es,2006-04-21,1.1617,7.809
Mulholland Drive,en,2001-06-06,9.9083,7.802
The Perks of Being a Wallflower,en,2012-09-20,7.5104,7.801
Harry Potter and the Goblet of Fire,en,2005-11-16,25.4007,7.801
Predator: Killer of Killers,en,2025-06-05,11.7258,7.8
Io Capitano,it,2023-09-07,2.6447,7.8
Raya and the Last Dragon,en,2021-03-03,8.2971,7.8
My Life as a Zucchini,fr,2016-09-22,1.5202,7.8
Bajrangi Bhaijaan,hi,2015-07-17,2.6475,7.8
L.A. Confidential,en,1997-09-19,6.4476,7.8
Infernal Affairs,cn,2002-12-12,6.9814,7.799
Into the Wild,en,2007-09-21,7.5359,7.799
Nostalgia,ru,1983-05-01,2.6412,7.797
"Spring, Summer, Fall, Winter... and Spring",ko,2003-09-19,2.822,7.797
The Working Class Goes to Heaven,it,1971-09-17,0.8622,7.8
Presto,en,2008-06-27,1.4237,7.8
Invisible Life,pt,2019-08-30,1.5579,7.795
Mr. Nobody,en,2009-11-06,7.3169,7.795
Porco Rosso,ja,1992-07-18,7.816,7.795
The Wind Rises,ja,2013-07-20,7.0865,7.793
The Dark Knight Rises,en,2012-07-17,16.5279,7.793
Tampopo,ja,1985-11-23,4.5292,7.793
Rocky,en,1976-12-03,12.5738,7.794
One Piece: Stampede,ja,2019-01-03,3.2154,7.792
I Saw the Devil,ko,2010-08-12,7.7492,7.792
A Moment to Remember,ko,2004-11-05,3.7996,7.791
1900,it,1976-08-28,2.3646,7.8
A Woman Under the Influence,en,1974-11-18,2.4575,7.79
Scooby-Doo! Camp Scare,en,2010-09-14,1.9545,7.8
The Twilight Samurai,ja,2002-11-02,3.5701,7.8
Perfect Days,ja,2023-11-10,7.5965,7.787
The Phantom Carriage,sv,1921-01-01,1.3584,7.787
Fanny and Alexander,sv,1982-12-17,2.2173,7.787
A Short Film About Love,pl,1988-08-21,1.2255,7.785
Gifted Hands: The Ben Carson Story,en,2009-02-07,3.6972,7.785
Brokeback Mountain,en,2005-10-22,8.1043,7.8
The Specials,fr,2019-10-23,1.4853,7.784
Luca,en,2021-06-17,12.575,7.783
The First Slam Dunk,ja,2022-12-03,3.342,7.783
The King of Comedy,en,1982-12-18,6.2383,7.784
The Girl Who Leapt Through Time,ja,2006-07-15,6.2804,7.781
Z,fr,1969-02-26,2.0928,7.781
Scent of a Woman,en,1992-12-23,10.3667,7.783
Dune,en,2021-09-15,31.5625,7.779
One Hundred Steps,it,2000-09-01,1.2502,7.8
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,en,2003-05-28,1.5808,7.779
Straight Outta Compton,en,2015-08-11,5.6436,7.778
Ninja Scroll,ja,1993-06-05,6.2722,7.8
Back to the Future Part II,en,1989-11-22,10.6177,7.8
Forbidden Games,fr,1952-05-09,1.1867,7.8
Close,fr,2022-11-01,3.7375,7.776
The Whale,en,2022-12-09,7.5192,7.775
All My Life,en,2020-10-23,1.5501,7.8
Don't Be Bad,it,2015-09-08,1.1401,7.8
Awakenings,en,1990-12-04,5.9325,7.775
Through a Glass Darkly,sv,1961-10-16,1.3041,7.773
Rififi,fr,1955-04-13,1.5471,7.775
Let the Bullets Fly,zh,2010-12-20,3.7366,7.8
Still Walking,ja,2008-06-28,3.2763,7.772
The Summit of the Gods,fr,2021-09-22,1.3014,7.8
Solaris,ru,1972-03-20,3.6683,7.771
Rental Family,en,2025-11-20,17.8662,7.782
Le Samouraï,fr,1967-10-25,2.934,7.8
Letter from an Unknown Woman,en,1948-04-28,1.2938,7.8
The Best Years of Our Lives,en,1946-12-25,3.6775,7.77
Freaks,en,1932-01-01,3.0803,7.768
One Life,en,2023-12-21,4.1106,7.767
The Ten Commandments,en,1956-10-05,13.2633,7.766
The Chaser,ko,2008-02-14,7.5788,7.765
Donnie Darko,en,2001-01-19,10.778,7.764
Polisse,fr,2011-10-06,3.2096,7.763
Ip Man,cn,2008-12-12,4.9498,7.8
The Dinner Game,fr,1998-04-15,2.3674,7.763
Short Term 12,en,2013-08-23,2.0497,7.8
Amour,fr,2012-09-20,4.1352,7.761
Do the Right Thing,en,1989-06-14,3.5539,7.761
The King and the Mockingbird,fr,1980-03-19,1.343,7.8
Zootopia,en,2016-02-11,30.8546,7.759
Pan's Labyrinth,es,2006-10-11,18.0264,7.759
Life of Brian,en,1979-08-17,5.8077,7.759
Wings of Desire,de,1987-09-23,2.9355,7.759
Big Fish,en,2003-12-10,9.2275,7.758
Words on Bathroom Walls,en,2020-08-21,2.0721,7.8
The Hateful Eight,en,2015-12-25,20.5346,7.757
Shrek,en,2001-05-18,25.9089,7.758
Batman: Under the Red Hood,en,2010-07-27,2.6786,7.757
Partly Cloudy,en,2009-05-28,1.4977,7.8
A Matter of Life and Death,en,1946-12-15,2.6866,7.8
Nine Queens,es,2000-08-31,2.3806,7.755
Shelter,en,2007-06-16,2.5817,7.8
Ponyo,ja,2008-07-19,9.2876,7.755
A Man Called Otto,en,2022-12-28,8.2506,7.755
The Untouchables,en,1987-06-03,31.6612,7.754
In the Arms of an Assassin,es,2019-12-06,2.0893,7.8
The Last Laugh,de,1924-12-23,1.3824,7.8
Touch of Evil,en,1958-03-30,2.9824,7.753
Dogville,en,2003-05-21,5.2506,7.753
F1,en,2025-06-25,33.7091,7.752
A Walk to Remember,en,2002-01-25,5.9148,7.8
Day for Night,fr,1973-05-24,2.1686,7.8
My Fault,es,2023-06-08,32.7334,7.751
Emancipation,en,2022-12-02,5.8556,7.8
Rain Man,en,1988-12-12,7.7968,7.751
Ernest & Celestine,fr,2012-12-12,1.9461,7.739
How to Train Your Dragon: The Hidden World,en,2019-01-03,10.2388,7.749
Fiddler on the Roof,en,1971-11-03,3.1562,7.749
God's Own Country,en,2017-08-31,2.6419,7.7
Train to Busan,ko,2016-07-20,18.9677,7.748
The Red Balloon,fr,1956-08-24,0.8331,7.7
All Quiet on the Western Front,en,1930-04-29,2.3008,7.747
Never Look Away,de,2018-10-03,1.8003,7.746
Maudie,en,2016-06-16,2.5159,7.745
The Diamond Arm,ru,1969-04-28,2.3413,7.7
Misery,en,1990-11-30,11.4446,7.746
Platoon,en,1986-12-19,8.3564,7.742
The Straight Story,en,1999-10-15,3.3703,7.742
Mystic River,en,2003-10-08,7.6908,7.744
Tune in for Love,ko,2019-08-28,3.4841,7.7
Instructions Not Included,es,2013-07-20,2.5887,7.74
My Mom Is a Character,pt,2013-06-21,0.467,7.7
The Exorcist,en,1973-12-26,10.8415,7.74
The Normal Heart,en,2014-05-25,2.366,7.738
Cool Hand Luke,en,1967-11-01,3.178,7.739
Annie Hall,en,1977-04-19,4.3847,7.737
The Chorus,fr,2004-03-17,6.1265,7.737
Marriage Story,en,2019-09-28,5.809,7.734
"Batman: The Dark Knight Returns, Part 1",en,2012-09-25,3.0801,7.734
Rush,en,2013-09-02,9.0414,7.734
Nothing Left to Do But Cry,it,1984-12-20,0.8223,7.7
Harry Potter and the Deathly Hallows: Part 1,en,2010-11-17,21.2252,7.735
Ali: Fear Eats the Soul,de,1974-03-05,1.8935,7.734
The Heist of the Century,es,2020-01-16,1.9369,7.7
The King's Speech,en,2010-11-26,7.1469,7.733
Crooks in Clover,fr,1963-11-27,2.1521,7.7
Dreams,ja,1990-05-11,3.9793,7.7
Magnolia,en,1999-12-17,6.2416,7.732
Slumdog Millionaire,en,2008-11-12,7.3059,7.729
Notorious,en,1946-08-21,3.4554,7.729
The Sound of Music,en,1965-03-29,9.4533,7.731
Safety Last!,en,1923-04-01,1.4075,7.727
Angel's Egg,ja,1985-12-22,4.2223,7.7
Alice in the Cities,de,1974-05-17,1.3348,7.7
The Color Purple,en,1985-12-18,4.0852,7.726
Luck,en,2022-08-05,10.3834,7.727
RRR,te,2022-03-24,8.606,7.725
Two Is a Family,fr,2016-12-07,2.5252,7.725
Three Steps Above Heaven,es,2010-12-03,9.2061,7.725
Underground,sr,1995-05-13,2.6857,7.725
Beauty and the Beast,en,1991-10-22,14.9438,7.725
My Little Pony: A New Generation,en,2021-09-22,2.0917,7.7
The Breakfast Club,en,1985-02-15,7.7757,7.724
Big Hero 6,en,2014-10-24,19.163,7.723
Everything Everywhere All at Once,en,2022-03-24,19.2231,7.721
Deep Red,it,1975-03-07,2.4422,7.722
Cowboy Bebop: The Movie,ja,2001-09-01,5.8816,7.722
Kwaidan,ja,1965-01-06,4.9647,7.721
The Incredibles,en,2004-11-05,14.1311,7.721
The Leopard,it,1963-03-27,6.4628,7.721
The Ox-Bow Incident,en,1943-03-11,1.5234,7.721
Batman Begins,en,2005-06-10,15.199,7.721
Guy Ritchie's The Covenant,en,2023-04-19,9.9993,7.719
Hamnet,en,2025-11-26,27.8246,7.7
Edward Scissorhands,en,1990-12-07,10.7033,7.72
Manhattan,en,1979-04-25,3.1265,7.718
The Blues Brothers,en,1980-06-16,6.739,7.717
Hotel Rwanda,en,2004-12-22,4.0154,7.719
Don't Blame the Kid,es,2016-05-13,2.0462,7.7
All Quiet on the Western Front,de,2022-10-07,9.7937,7.717
Under the Same Moon,es,2007-07-27,2.5074,7.717
PlayTime,fr,1967-12-13,2.4758,7.717
Officer Black Belt,ko,2024-09-12,4.7466,7.7
For Love and Gold,it,1966-04-07,1.183,7.7
Accattone,it,1961-09-25,1.4459,7.715
Philadelphia,en,1993-12-22,7.0447,7.715
Past Lives,en,2023-06-02,5.645,7.714
Mustang,fr,2015-06-17,2.2385,7.713
STRAW,en,2025-06-05,9.704,7.711
The Big Bad Fox and Other Tales,fr,2017-06-21,1.4012,7.7
Gran Turismo,en,2023-08-09,8.5749,7.709
Nightcrawler,en,2014-10-23,11.6474,7.709
Marriage Italian Style,it,1964-12-18,1.3306,7.7
Day & Night,en,2010-06-17,2.1645,7.709
Vivre Sa Vie,fr,1962-09-20,1.314,7.709
"I, Daniel Blake",en,2016-10-21,2.3232,7.708
The Celebration,da,1998-06-19,2.4664,7.708
Hustle,en,2022-06-03,5.2425,7.707
John Wick: Chapter 4,en,2023-03-21,16.8144,7.707
The Bridges of Madison County,en,1995-06-02,4.6957,7.705
The Maltese Falcon,en,1941-10-18,4.37,7.704
The Seven Deadly Sins: Cursed by Light,ja,2021-07-02,4.591,7.702
Rurouni Kenshin Part III: The Legend Ends,ja,2014-09-13,3.9903,7.703
Mother,ko,2009-05-28,5.2809,7.703
Good Morning,ja,1959-05-12,3.3649,7.7
Mysterious Skin,en,2005-03-30,4.0779,7.7
Harry Potter and the Chamber of Secrets,en,2002-11-13,46.1794,7.703
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,en,2021-09-14,1.6563,7.7
The Sacrifice,sv,1986-05-09,1.875,7.701
Brief Encounter,en,1945-11-24,3.3072,7.701
Sound of Metal,en,2020-11-20,3.408,7.7
Predator: Badlands,en,2025-11-05,72.7094,7.7
BPM (Beats per Minute),fr,2017-08-23,2.0383,7.698
Red Shoes and the Seven Dwarfs,ko,2019-07-25,2.9276,7.697
The Searchers,en,1956-05-16,3.7976,7.697
"Like Father, Like Son",ja,2013-09-24,4.4246,7.696
Who's Afraid of Virginia Woolf?,en,1966-06-22,3.4087,7.696
"No manches, Frida",es,2016-09-02,2.8874,7.694
The Martian,en,2015-09-30,18.3247,7.7
Selena,en,1997-03-21,3.2719,7.7
Jean de Florette,fr,1986-08-27,1.695,7.693
Embrace of the Serpent,es,2015-05-25,1.6365,7.692
PK,hi,2014-12-18,7.0566,7.692
The Man from Nowhere,ko,2010-08-04,7.1793,7.692
The Princess Bride,en,1987-09-25,9.9256,7.694
Rurouni Kenshin: The Final,ja,2021-04-23,6.3032,7.7
Little Miss Sunshine,en,2006-07-26,5.381,7.691
Entergalactic,en,2022-09-28,2.9977,7.69
White Snake,zh,2019-01-11,3.7855,7.69
Azur & Asmar: The Princes' Quest,fr,2006-10-25,1.3883,7.7
The Broken Circle Breakdown,nl,2012-10-09,1.6671,7.689
The Promised Land,da,2023-10-05,5.4135,7.688
Pride,en,2014-09-12,4.5571,7.688
Cousins,pt,2019-12-10,1.4471,7.687
Sleuth,en,1972-12-10,2.3256,7.687
Knockin' on Heaven's Door,de,1997-02-20,1.5748,7.687
"Duck, You Sucker",it,1971-10-29,2.9048,7.686
Black Swan,en,2010-12-03,10.9606,7.685
Taste of Cherry,fa,1997-09-28,2.686,7.7
A Charlie Brown Christmas,en,1965-12-09,1.6615,7.688
Spirit: Stallion of the Cimarron,en,2002-05-24,7.7043,7.685
Kabhi Khushi Kabhie Gham,hi,2001-12-14,4.1397,7.684
The World's Fastest Indian,en,2005-10-12,3.2643,7.684
The Hustler,en,1961-09-25,2.4302,7.684
Stalag 17,en,1953-05-29,1.8274,7.686
Holding the Man,en,2015-08-27,1.3445,7.7
If Anything Happens I Love You,en,2020-03-07,1.2189,7.681
Overcomer,en,2019-08-22,3.1944,7.7
Harry Potter and the Half-Blood Prince,en,2009-07-15,21.3694,7.681
Jaws,en,1975-06-20,16.3892,7.68
How to Train Your Dragon 2,en,2014-06-05,11.0231,7.678
Mississippi Burning,en,1988-12-08,3.8134,7.7
Tangerines,et,2013-10-17,1.9923,7.7
Monsieur Verdoux,en,1947-08-27,1.7998,7.678
Constantine: City of Demons - The Movie,en,2018-10-04,2.1203,7.677
Boys,nl,2014-01-08,1.4506,7.677
L'Eclisse,it,1962-04-13,2.572,7.677
The Terminator,en,1984-10-26,18.7341,7.677
Aftersun,en,2022-10-21,6.6196,7.676
Sword Art Online the Movie: Ordinal Scale,ja,2017-02-18,5.2993,7.676
Fireproof,en,2008-09-26,2.9418,7.7
Harvey,en,1950-12-04,2.6142,7.676
Fried Green Tomatoes,en,1991-12-27,5.0384,7.672
Divines,fr,2016-08-31,0.9092,7.7
The Big Heat,en,1953-10-14,2.2036,7.675
Hiroshima Mon Amour,fr,1959-06-10,2.0043,7.675
Moonrise Kingdom,en,2012-05-16,5.1197,7.674
Fallen Angels,cn,1995-09-06,6.8633,7.674
Onibaba,ja,1964-11-21,3.4732,7.67
Descendants 3,en,2019-08-02,4.2912,7.672
Harry Potter and the Order of the Phoenix,en,2007-07-08,24.97,7.672
Rich in Love,pt,2020-04-30,1.3501,7.7
Fabricated City,ko,2017-02-09,3.3721,7.671
The Young Girls of Rochefort,fr,1967-03-08,1.8774,7.671
"Black Cat, White Cat",sr,1998-06-01,2.2931,7.671
The Bad Guys 2,en,2025-07-24,29.271,7.669
Ordinary Angels,en,2024-02-22,3.5215,7.67
The Trial of the Chicago 7,en,2020-09-25,3.1608,7.7
October Sky,en,1999-02-19,4.1012,7.678
The Count of Monte Cristo,en,2002-01-23,9.2487,7.675
Inherit the Wind,en,1960-07-07,2.0337,7.67
The Secret World of Arrietty,ja,2010-07-16,8.1411,7.7
Strangers on a Train,en,1951-06-27,2.6088,7.668
Brazil,en,1985-02-20,6.2449,7.7
My Night at Maud's,fr,1969-06-04,1.1464,7.7
Scooby-Doo on Zombie Island,en,1998-09-22,2.5175,7.7
12 Angry Men,en,1997-08-17,3.3407,7.666
The Warriors,en,1979-02-01,5.891,7.666
High Noon,en,1952-06-09,5.8858,7.666
The Blind Side,en,2009-11-20,9.7879,7.664
Fireworks,ja,1997-10-30,3.2845,7.665
What's Eating Gilbert Grape,en,1993-12-17,6.1165,7.664
Demon Slayer: Kimetsu no Yaiba Infinity Castle,ja,2025-07-18,110.9373,7.663
Prey,en,2022-08-02,12.2366,7.663
In the Heat of the Night,en,1967-08-02,3.7782,7.663
The Hill,en,2023-08-18,4.9046,7.7
Vampire Hunter D: Bloodlust,ja,2001-04-21,6.5352,7.7
The Gentlemen,en,2020-01-01,7.5708,7.662
The Outlaws,ko,2017-10-03,5.8222,7.661
Mickey's Christmas Carol,en,1983-10-19,1.8535,7.7
The Killer,ko,2022-07-13,6.6872,7.7
Father There Is Only One,es,2019-08-02,1.2785,7.7
Cast Away,en,2000-12-22,11.7272,7.661
All the President's Men,en,1976-04-09,3.7142,7.66
Charade,en,1963-12-01,3.8133,7.659
"Quo Vadis, Aida?",sr,2021-02-26,1.4575,7.657
White Heat,en,1949-09-02,1.6464,7.657
Nosferatu,de,1922-02-16,3.7141,7.657
The Batman,en,2022-03-01,19.8706,7.657
Iron Man,en,2008-04-30,23.0647,7.656
My Mom Is a Character 2,pt,2016-12-22,0.4797,7.7
Primal Fear,en,1996-03-06,6.8181,7.655
Cléo from 5 to 7,fr,1962-04-11,3.5874,7.655
Free Fall,de,2013-05-27,2.1313,7.654
Captain America: The Winter Soldier,en,2014-03-20,8.2904,7.653
Aladdin,en,1992-11-25,13.295,7.654
Out of the Past,en,1947-11-25,2.3399,7.654
Poor Things,en,2023-12-07,9.3952,7.653
Ricky Gervais: Humanity,en,2018-03-13,0.7815,7.656
Lucky and Zorba,it,1998-12-22,0.5285,7.7
Ask Me If I'm Happy,it,2000-12-15,0.7377,7.7
Viridiana,es,1962-04-01,1.7272,7.651
Frankenstein,en,2025-10-17,32.982,7.65
Sniper: The White Raven,uk,2022-05-03,10.0313,7.649
The Holdovers,en,2023-10-27,7.985,7.649
Little Eggs: A Frozen Rescue,es,2022-12-14,2.3047,7.6
Bacurau,pt,2019-08-29,2.383,7.649
Berserk: The Golden Age Arc III - The Advent,ja,2013-02-01,3.9983,7.649
Planet of the Apes,en,1968-02-07,8.1558,7.65
The Traitor,it,2019-05-23,2.5288,7.648
Hunt for the Wilderpeople,en,2016-01-22,3.4614,7.647
The Killing,en,1956-06-06,3.2595,7.647
Rurouni Kenshin: The Beginning,ja,2021-06-04,4.5655,7.6
I Vitelloni,it,1953-09-17,1.6689,7.6
The Conformist,it,1971-01-29,1.6178,7.6
Breakthrough,en,2019-04-10,3.5894,7.643
The Children's Hour,en,1961-12-19,1.4668,7.644
Onward,en,2020-02-29,7.0857,7.643
Memoirs of a Geisha,en,2005-12-06,5.0358,7.64
Geri's Game,en,1997-11-24,1.3412,7.639
Remember the Titans,en,2000-09-29,4.6507,7.639
System Crasher,de,2019-09-19,1.4937,7.638
Kind Hearts and Coronets,en,1949-06-21,2.2182,7.639
Three Colors: Blue,fr,1993-09-08,3.3509,7.636
Marcel the Shell with Shoes On,en,2022-06-24,2.5115,7.635
Corpus Christi,pl,2019-09-10,2.9248,7.6
A Dog's Purpose,en,2017-01-19,4.6278,7.635
Edge of Tomorrow,en,2014-05-27,12.2637,7.635
Arsenic and Old Lace,en,1944-09-01,2.4218,7.635
My Friends Act II,it,1982-12-22,1.2438,7.6
Atonement,en,2007-02-27,9.3124,7.6
The Graduate,en,1967-12-21,6.261,7.633
Cat on a Hot Tin Roof,en,1958-08-29,1.7782,7.633
Tetris,en,2023-03-15,4.7871,7.632
Amores Perros,es,2000-06-16,4.4833,7.632
Another Round,da,2020-09-24,3.7301,7.631
Bad Seeds,fr,2018-11-21,1.0774,7.6
Laurence Anyways,fr,2012-05-18,1.7043,7.631
Mad Max: Fury Road,en,2015-05-13,16.306,7.631
Laura,en,1944-10-11,2.8669,7.631
One Cut of the Dead,ja,2017-11-04,5.3312,7.63
All the Bright Places,en,2020-02-28,2.9932,7.63
Kubo and the Two Strings,en,2016-08-18,5.662,7.63
The Spirit of the Beehive,es,1973-10-08,1.6857,7.63
Belle,ja,2021-07-16,6.0546,7.631
The Fall,en,2006-09-09,4.4596,7.628
Godzilla,ja,1954-11-03,5.2864,7.628
Batman and Superman: Battle of the Super Sons,en,2022-10-17,2.1979,7.627
The Lost Weekend,en,1945-11-29,1.6535,7.627
Fantastic Planet,fr,1973-12-01,1.7217,7.627
The Eight Mountains,it,2022-12-21,1.3028,7.6
Better Man,en,2024-12-06,5.2499,7.626
The Man from Earth,en,2007-06-10,5.0298,7.623
Boogie Nights,en,1997-10-07,6.6806,7.626
Groundhog Day,en,1993-02-11,11.5917,7.627
The Banker,en,2020-03-06,3.9726,7.624
Arrival,en,2016-11-10,18.4829,7.6
The Longest Ride,en,2015-04-09,3.319,7.624
Detachment,en,2011-04-24,5.4923,7.624
Il Divo,it,2008-05-28,1.5449,7.624
A Million Miles Away,en,2023-09-08,2.2413,7.623
My Policeman,en,2022-10-20,2.2162,7.6
Stand and Deliver,en,1988-03-11,2.9583,7.649
Breakfast at Tiffany's,en,1961-10-06,4.5609,7.623
Roma,es,2018-11-21,3.8452,7.622
Deadpool,en,2016-02-09,17.2239,7.622
Eddie Murphy: Delirious,en,1983-10-15,3.5388,7.6
Shottas,en,2002-02-27,2.9266,7.618
Eat Drink Man Woman,zh,1994-08-03,3.7363,7.622
A Streetcar Named Desire,en,1951-09-18,2.7137,7.622
All About My Mother,es,1999-04-16,3.3038,7.622
Get Out,en,2017-02-24,15.0265,7.621
The Servant,en,1963-11-14,2.0748,7.6
Mediterraneo,it,1991-02-02,1.4004,7.621
Kingsman: The Secret Service,en,2015-01-24,12.7166,7.62
Time of the Gypsies,sh,1988-12-21,1.2963,7.619
A Short Film About Killing,pl,1988-03-11,0.734,7.6
In a Lonely Place,en,1950-05-17,2.6455,7.618
Fitzcarraldo,de,1982-03-02,2.2757,7.618
"Germany, Year Zero",it,1948-07-11,1.3632,7.6
Sonic the Hedgehog 3,en,2024-12-19,21.8346,7.616
The Woman King,en,2022-09-16,7.7833,7.6
The Last Picture Show,en,1971-10-03,3.2048,7.617
I'm Starting from Three,it,1981-03-05,0.5005,7.617
The Others,en,2001-08-02,8.4562,7.617
Boyz n the Hood,en,1991-07-12,5.3415,7.617
The Gorge,en,2025-02-13,39.17,7.618
Back to the Outback,en,2021-12-03,4.0578,7.616
Night of the Living Dead,en,1968-10-04,3.2547,7.617
Zindagi Na Milegi Dobara,hi,2011-07-15,3.146,7.615
A Little Princess,en,1995-05-10,2.7062,7.6
Le Cercle Rouge,fr,1970-10-19,2.3551,7.615
Threads,en,1985-08-06,2.2333,7.6
Lilya 4-ever,sv,2002-08-23,2.9165,7.6
Stagecoach,en,1939-03-02,3.2578,7.614
The Little Prince,en,2015-07-29,4.2468,7.613
Butch Cassidy and the Sundance Kid,en,1969-09-23,4.6208,7.611
The Kissing Booth 2,en,2020-07-24,4.928,7.61
Children of Men,en,2006-09-22,7.4675,7.61
Mildred Pierce,en,1945-10-20,2.0357,7.611
Dragon Ball Z: The History of Trunks,ja,1993-02-24,4.9291,7.6
Tangled,en,2010-11-24,17.9247,7.61
The Anthem of the Heart,ja,2015-09-19,4.2208,7.608
Guardians of the Galaxy Vol. 2,en,2017-04-19,20.1126,7.608
Courageous,en,2011-09-30,2.1739,7.6
